Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
15,,BmMT 2016 Team #4,2016,Counting,BmMT,1.0,,"A council of 111 mathematicians voted on whether to hold their conference in Beijing or Shanghai. The outcome of an initial vote was 70 votes in favor of Beijing, and 41 votes in favor of Shanghai. If the vote were to be held again, what is the minimum number of mathematicians that would have to change their votes in order for Shanghai to win a majority of votes?",aime_ready_integers
40,,BmMT 2016 Team #5,2016,Geometry,BmMT,1.0,,"What is the area of the triangle bounded by the line $20 x+16 y=160$, the $x$-axis, and the $y$-axis?",aime_ready_integers
40,,BmMT 2016 Team #6,2016,Number Theory,BmMT,1.5,,"Suppose that 3 runners start running from the start line around a circular 800 -meter track and that their speeds are 100,160 , and 200 meters per minute, respectively. How many minutes will they run before all three are next at the start line at the same time?",aime_ready_integers
3600π,,BmMT 2016 Team #7,2016,Geometry,BmMT,1.5,,"Brian's lawn is in the shape of a circle, with radius 10 meters. Brian can throw a frisbee up to 50 meters from where he stands. What is the area of the region (in square meters) in which the frisbee can land, if Brian can stand anywhere on his lawn?",pi
1875,,BmMT 2016 Team #8,2016,Counting,BmMT,1.5,,"A seven digit number is called ""bad"" if exactly four of its digits are 0 and the rest are odd. How many seven digit numbers are bad?",large_integers
9/50,,BmMT 2016 Team #9,2016,Counting,BmMT,1.5,,Suppose you have a 3 -digit number with only even digits. What is the probability that twice that number also has only even digits?,fractions
2/5,,BmMT 2016 Team #10,2016,Counting,BmMT,2.0,,"You have a flight on Air China from Beijing to New York. The flight will depart any time between 1 p.m. and 6 p.m., uniformly at random. Your friend, Henry, is flying American Airlines, also from Beijing to New York. Henry's flight will depart any time between 3 p.m. and 5 p.m., uniformly at random. What is the probability that Henry's flight departs before your flight?",fractions
3-2√2,,BmMT 2016 Team #12,2016,Geometry,BmMT,2.0,,Consider a circle of radius 1 drawn tangent to the positive $x$ and $y$ axes. Now consider another smaller circle tangent to that circle and also tangent to the positive $x$ and $y$ axes. Find the radius of the smaller circle.,roots
5,,BmMT 2016 Team #13,2016,Algebra,BmMT,2.0,,The following expression is an integer. Find this integer: $$\frac{\sqrt{20+16 \frac{\sqrt{20+16 \frac{\sqrt{20+16 \ldots}}{2}}}{2}}}{2} .$$,aime_ready_integers
23,,BmMT 2016 Team #14,2016,Number Theory,BmMT,2.5,,"Let $2016=a_{1} \times a_{2} \times \cdots \times a_{n}$ for some positive integers $a_{1}, a_{2}, \ldots, a_{n}$. Compute the smallest possible value of $a_{1}+a_{2}+\cdots+a_{n}$.",aime_ready_integers
1490,,BmMT 2016 Team #15,2016,Algebra,BmMT,2.0,,"The tetranacci numbers are defined by the recurrence $T_{n}=T_{n-1}+T_{n-2}+T_{n-3}+T_{n-4}$ and $T_{0}=T_{1}=T_{2}=0$ and $T_{3}=1$. Given that $T_{9}=29$ and $T_{14}=773$, calculate $T_{15}$.",large_integers
1012032,,BmMT 2016 Team #16,2016,Number Theory,BmMT,2.5,,"Find the number of zeros at the end of $(2016!)^{2016}$. Your answer should be an integer, not its prime factorization.",large_integers
1440,,BmMT 2016 Team #17,2016,Counting,BmMT,2.0,,"A DJ has 7 songs named $1,2,3,4,5,6$, and 7 . He decides that no two even-numbered songs can be played one after the other. In how many different orders can the DJ play the 7 songs?",large_integers
30,,BmMT 2016 Team #18,2016,Counting,BmMT,2.5,,"Given a cube, how many distinct ways are there (using 6 colors) to color each face a distinct color? Colorings are distinct if they cannot be transformed into one another by a sequence of rotations.",aime_ready_integers
74,,BmMT 2016 Team #19,2016,Geometry,BmMT,3.0,,"Suppose you have a triangle with side lengths 3,4 , and 5 . For each of the triangle's sides, draw a square on its outside. Connect the adjacent vertices in order, forming 3 new triangles (as in the diagram). What is the area of this convex region?\\",aime_ready_integers
(1+√13)/2,,BmMT 2016 Team #20,2016,Algebra,BmMT,3.0,,Find $x$ such that $\sqrt{c+\sqrt{c-x}}=x$ when $c=4$.,misc
3,,BMT 2017 Individual #1,2017,Algebra,BMT,1.0,,"In three years, Xingyou's age in years will be twice his current height in feet. If Xingyou's current age in years is also his current height in feet, what is Xingyou's age in years right now?",aime_ready_integers
9,,BMT 2017 Individual #2,2017,Geometry,BMT,1.0,,"Barack is an equilateral triangle and Michelle is a square. If Barack and Michelle each have perimeter 12, find the area of the polygon with larger area.",aime_ready_integers
10,,BMT 2017 Individual #3,2017,Geometry,BMT,1.0,,How many letters in the word UNCOPYRIGHTABLE have at least one line of symmetry?,aime_ready_integers
1298,,BMT 2017 Individual #4,2017,Number Theory,BMT,2.0,,There are two 3-digit numbers which end in 99. These two numbers are also the product of two integers which differ by 2. What is the sum of these two numbers?,large_integers
5,,BMT 2017 Individual #5,2017,Algebra,BMT,1.5,,"How many pairs of positive integers $(a, b)$ satisfy the equation $\log_{a}16=b?$",aime_ready_integers
42,,BMT 2017 Individual #6,2017,Number Theory,BMT,1.5,,For how many numbers n does 2017 divided by n have a remainder of either 1 or 2?,aime_ready_integers
77/8,,BMT 2017 Individual #7,2017,Algebra,BMT,1.5,,What is the sum of the infinite series $\frac{20}{3}+\frac{17}{9}+\frac{20}{27}+\frac{17}{81}+\frac{20}{243}+\frac{17}{729}+...?$,fractions
836,,BMT 2017 Individual #8,2017,Algebra,BMT,1.5,,"If $xy=15$ and $x+y=11$, calculate the value of $x^{3}+y^{3}$.",aime_ready_integers
106656,,BMT 2017 Individual #9,2017,Algebra,BMT,1.5,,"The digits 1, 4, 9 and 2 are each used exactly once to form some 4-digit number N. What is the sum of all possible values of N?",large_integers
30,,BMT 2017 Individual #10,2017,Geometry,BMT,2.5,,"Let S be the set of points A in the Cartesian plane such that the four points A, (2, 3), (-1,0), and (0,6) form the vertices of a parallelogram. Let P be the convex polygon whose vertices are the points in S. What is the area of P?",aime_ready_integers
4000,,BMT 2017 Individual #11,2017,Counting,BMT,2.5,,"Naomi has a class of 100 students who will compete with each other in five teams. Once the teams are made, each student will shake hands with every other student, except the students in his or her own team. Naomi chooses to partition the students into teams so as to maximize the number of handshakes. How many handshakes will there be?",large_integers
3/2,,BMT 2017 Individual #12,2017,Counting,BMT,2.5,,"Square S is the unit square with vertices at (0,0), (0,1), (1,0) and (1, 1). We choose a random point $(x, y)$ inside S and construct a rectangle with length $x$ and width $y$. What is the average of $\lfloor p \rfloor$ where $p$ is the perimeter of the rectangle? $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.",fractions
5√2,,BMT 2017 Individual #13,2017,Geometry,BMT,2.5,,"Two points are located 10 units apart, and a circle is drawn with radius r centered at one of the points. A tangent line to the circle is drawn from the other point. What value of r maximizes the area of the triangle formed by the two points and the point of tangency?",roots
9,,BMT 2017 Individual #14,2017,Number Theory,BMT,3.0,,"Let x be the first term in the sequence 31, 331, 3331,... which is divisible by 17. How many digits long is x?",aime_ready_integers
13,,BMT 2017 Individual #15,2017,Counting,BMT,3.0,,"Alice and Bob live on the edges and vertices of the unit cube. Alice begins at point (0,0,0) and Bob begins at (1,1,1). Every second, each of them chooses one of the three adjacent corners and walks at a constant rate of 1 unit per second along the edge until they reach the corner, after which they repeat the process. What is the expected amount of time in seconds before Alice and Bob meet?",aime_ready_integers
5√3/12,,BMT 2017 Individual #16,2017,Geometry,BMT,4.5,,"Let ABC be a triangle with $AB=3$, $BC=5$, $AC=7,$ and let P be a point in its interior. If $G_{A}$, $G_{B}$, $G_{C}$ are the centroids of $\triangle PBC,$ $\triangle PAC,$ $\triangle PAB$ respectively, find the maximum possible area of $\triangle G_{A}G_{B}G_{C}$.",roots
120,,BMT 2017 Individual #17,2017,Geometry,BMT,5.0,,"Triangle ABC is drawn such that $\angle A=80^{\circ}$, $\angle B=60^{\circ}$ and $\angle C=40^{\circ}$. Let the circumcenter of $\triangle ABC$ be O, and let w be the circle with diameter AO. Circle w intersects side AC at point P. Let M be the midpoint of side BC, and let the intersection of w and PM be K. Find the measure of $\angle MOK.$",aime_ready_integers
1-1/e,,BMT 2017 Individual #18,2017,Algebra,BMT,5.0,,"Consider the sequence $(k_{n})$ defined by $k_{n+1}=n(k_{n}+k_{n-1})$ and $k_{0}=0$, $k_{1}=1$. What is $\lim_{n\rightarrow\infty}\frac{k_{n}}{n!}$?",misc
√5/2,,BMT 2017 Individual #19,2017,Geometry,BMT,4.5,,"Let T be the triangle in the xy-plane with vertices (0,0), (3,0), and (0,3). Let E be the ellipse inscribed in T which meets each side of T at its midpoint. Find the distance from the center of E to (0,0).",roots
