Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
Let $\{a_n\}_{n=1}^{\infty}$ be an arithmetic progression with $a_1 > 0$ and $5a_{13} = 6a_{19}$. What is the smallest integer $n$ such that $a_n < 0$?,50,,BMT 2012 Individual #1,2012,Algebra,BMT,2,
Find the smallest number with exactly 28 divisors.,960,,BMT 2012 Individual #2,2012,Number Theory,BMT,2.5,
Find the largest prime factor of \[\sum_{n=1}^{\infty} \frac{2012}{n(n+1)(n+2)\cdots(n+2012)}.\],2011,,BMT 2012 Individual #3,2012,Algebra/Number Theory,BMT,2.5,
"Tyler rolls two 4025-sided fair dice with sides numbered $1, \dots, 4025$. Given that the number on the first die is greater than or equal to the number on the second die, what is the probability that the number on the first die is less than or equal to 2012?",1006/4025,,BMT 2012 Individual #4,2012,Counting,BMT,3,
"Let $a \uparrow\uparrow b$ be defined recursively as:\[a\uparrow\uparrow b =\begin{cases}a, & b = 1 \\a^{(a \uparrow\uparrow (b-1))}, & b \geq 2\end{cases}\]. What is the remainder of $3 \uparrow\uparrow(3 \uparrow\uparrow (3 \uparrow\uparrow 3))$ when divided by 60?",27,,BMT 2012 Individual #5,2012,Number Theory,BMT,3.5,
"Let $ABCD$ be a cyclic quadrilateral, with $AB = 7$, $BC = 11$, $CD = 13$, and $DA = 17$. Let the incircle of $\triangle ABD$ hit $BD$ at $R$ and the incircle of $\triangle CBD$ hit $BD$ at $S$. What is $RS$?",4,,BMT 2012 Individual #6,2012,Geometry,BMT,3.5,
"Let $a, b, c, d, (a+ b+ c+18+ d), (a+ b+ c+18− d), (b+ c),$ and $(c+d)$ be distinct prime numbers such that $a+ b + c = 2010$, $a, b, c, d\neq 3$, and $d \leq 50$. Find the maximum value of the difference between two of these prime numbers.",2067,,BMT 2012 Individual #7,2012,Number Theory,BMT,4,
You are tossing an unbiased coin. The last 28 consecutive flips have all resulted in heads. Let $x$ be the expected number of additional tosses you must make before you get 60 consecutive heads. Find the sum of all distinct prime factors in $x$.,65821,,BMT 2012 Individual #8,2012,Counting,BMT,4,
"You are at one vertex of an equilateral triangle with side length 1. All edges of the triangle reflect a laser beam perfectly (angle of incidence equals angle of reflection). Given that the laser beam bounces off exactly 137 edges and returns to the original vertex without touching any other vertices, let $M$ be the maximum possible distance the beam could have traveled, and $m$ be the minimum possible distance. Find $M^2 - m^2$.",540,,BMT 2012 Individual #10,2012,Geometry,BMT,4.5,
"What is the slope of the line perpendicular to the the graph \( \frac{x}{4} + \frac{y}{9} = 1 \) at \( (0,9) \)?",4/9,,BmMT 2012 Individual #1,2012,Algebra,BmMT,1,
"A boy is standing in the middle of a very long staircase and has two pogo sticks; one allows him to jump 220 steps up, and the other 125 steps down; what is the smallest positive step he can reach from his original position?",5,,BmMT 2012 Individual #2,2012,Number Theory,BmMT,1.5,
"If you roll three fair six-sided dice, what is the probability that the product of the results is a multiple of 3?",19/27,,BmMT 2012 Individual #3,2012,Counting,BmMT,1.5,
"A bag contains red, green, and blue pens; 30\% are red, 20\% are green; after adding 10 blue pens, 60\% of the pens are blue; how many green pens were originally present?",8,,BmMT 2012 Individual #5,2012,Counting,BmMT,1.5,
What is the last digit of \( 1867^{1982} \)?,9,,BmMT 2012 Individual #6,2012,Number Theory,BmMT,1,
"Bacon fills 5 forms in 3 minutes, Meat fills 7 forms in 5 minutes, and Tomato staples 3 forms per minute; a form is complete when filled and stapled; how long to complete 105 forms?",45,,BmMT 2012 Individual #7,2012,Algebra,BmMT,1.5,
A nice number is a 7-digit palindrome with no three identical digits; a pretty number is a nice number containing a 7; find the 7th pretty number.,1073701,,BmMT 2012 Individual #8,2012,Number Theory,BmMT,1.5,
Derek has 10 American coins summing to 53 cents; what is the probability that a random selection of 3 coins contains all different types?,3/10,,BmMT 2012 Individual #10,2012,Counting,BmMT,2,
What is the sum of the whole numbers between \( 6\sqrt{10} \) and \( 7\pi \)?,60,,BmMT 2012 Individual #11,2012,Algebra,BmMT,2,
Find the volume of a cylinder where the radius equals the height and the surface area equals its volume.,64π,,BmMT 2012 Individual #12,2012,Geometry,BmMT,2,
"15 people, including Luke and Matt, attend a meeting; if they sit around a circular table, and Luke and Matt cannot sit next to each other, what is the probability they are not adjacent?",6/7,,BmMT 2012 Individual #13,2012,Counting,BmMT,2,
"A square has side \( s \), a circle has radius \( r \), and both have the same area; if a rectangle with sides \( r, s \) has an integer area, find the smallest \( s \).",π^(1/4),,BmMT 2012 Individual #15,2012,Geometry,BmMT,2,
"How many ways can you arrange the letters in ""BERKELEY"" such that no two E's are adjacent?",2400,,BmMT 2012 Individual #16,2012,Counting,BmMT,2,
Kim invites 12 people to her birthday but isn't sure if 11 or 12 will attend; what is the minimum number of cake slices needed to ensure an equal split among either 11 or 12 guests?,22,,BmMT 2012 Individual #17,2012,Counting,BmMT,2.5,
