id,problem,answer,solution
1,Call a 9 - digit number a cassowary if it uses each of the digits 1 through 9 exactly once. Compute the number of cassowaries that are prime.,0,"Every cassowary is divisible by 3, as the sum of its digits is $1 + 2 + ext{···} + 9 = 45$. Since all such numbers are divisible by 3 and greater than 3, none of them are prime. So, there are 0 prime cassowaries."
3,"Jacob rolls two fair six - sided dice. If the outcomes of these dice rolls are the same, he rolls a third fair six - sided die. Compute the probability that the sum of outcomes of all the dice he rolls is even.",rac{ rac{3}{2} imes ext{AO}}{3 rac{3}{2} - 3},The desired answer is then $ rac{ rac{3}{2} imes ext{AO}}{3 rac{3}{2} - 3}$
4,"Let $\triangle ABC$ be an equilateral triangle with side length 4. Across all points $P$ inside triangle $\triangle ABC$ satisfying $[PAB] + [PAC] = [PBC]$, compute the minimum possible length of $PA$. (Here, $[XYZ]$ denotes the area of triangle $\triangle XYZ$.)","geometry problem, to be processed","geometry problem, to be processed"
5,Compute the largest possible radius of a circle contained in the region defined by $|x + |y|| \leq 1$ in the coordinate plane.,"geometry problem, to be processed","geometry problem, to be processed"
6,"Let $ riangle ABC$ be an equilateral triangle. Point $D$ lies on segment $BC$ such that $BD = 1$ and $DC = 4$. Points $E$ and $F$ lie on rays $\overrightarrow{AC}$ and $\overrightarrow{AB}$, respectively, such that $D$ is the midpoint of $EF$. Compute $EF$.","Geometry problem, to be processed","Geometry problem, to be processed"
6,The number $99^{{88} \div 1001$ is an integer. Compute the sum of its prime factors.,231,"Observe $99^{{88} = 27^{6 - 16^{6 = (27^{2 - 16^{2)(27^{4 + 27^{2 \cdot 16^{2 + 16^{4) = (27 - 16)(27 + 16)(27^{2 - 27 \cdot 16 + 16^{2)(27^{2 + 27 \cdot 16 + 16^{2) = 11 \cdot 43 \cdot 553 \cdot 1417$. The remaining factorizations are motivated by the fact that $1001 = 7 \cdot 11 \cdot 13$. We see that $553 = 7 \cdot 79$ and $1417 = 13 \cdot 109$, so the answer is $43 + 79 + 109 = 231$."
8,"A checkerboard is a rectangular grid of cells colored black and white such that the top - left corner is black and no two cells of the same color share an edge. Two checkerboards are distinct if and only if they have a different number of rows or columns. For example, a 20 \times 25 checkerboard and a 25 \times 20 checkerboard are considered distinct. Compute the number of distinct checkerboards that have exactly 41 black cells.",9,"Since there is a black corner on the checkerboard, the number of white squares is at most the number of black squares. So, the board either has 40 or 41 white squares. Therefore, we want to compute the number of ordered pairs (r, c) with a product of 81 or 82. Since $81 = 3^{4$ has 5 divisors and $82 = 41 \cdot 2$ has 4 divisors, there are 9 checkerboards with exactly 41 black cells."
9,"Let $P$ and $Q$ be points selected uniformly and independently at random inside a regular hexagon $ABCDEF$. Compute the probability that segment $PQ$ is entirely contained in at least one of the quadrilaterals $ABCD$, $BCDE$, $CDEF$, $DEFA$, $EFAB$, or $FABC$.",$ rac{7}{9}$,"If $f(1) eq 1$, then $f(1)$ is equally likely to be any of $2$ through $9$ by symmetry, averaging $5.5$. Therefore, the expected value of $f(1)$ is $ rac{4}{9} imes 1 + rac{5}{9} imes 5.5 = rac{7}{9}$."
10,A square of side length 1 is dissected into two congruent pentagons. Compute the least upper bound of the perimeter of one of these pentagons.,"geometry problem, to be processed","geometry problem, to be processed"
11,Let $f(n) = n^{2 + 100$. Compute the remainder when $f(f( ext{{···}}f(f( ext{{ extbar}2025 f's extbar}} 1)) ext{{···}}))$ is divided by 104.,3101,"We claim that $f_{k(n) ot ext{{equiv}} 1 + 100(2n - 1) ext{{ mod }} 104$. We can see this by induction: \[ f(1 + 100(2n - 1)) = (1 + 100(2n - 1))^{2 + 100 \ \equiv 1 + 200(2n - 1) + 100 ext{{ (mod 104)}} \ \equiv 1 + 100(2n + 1 - 1) ext{{ (mod 104)}}. \] Thus, it suffices to compute $2^{{2025} ext{{ mod }} 100$. We note that $2^{{2025} ot ext{{equiv}} 0 ext{{ (mod 4)}}$ and by Euler's Totient theorem, $2^{{2025} ot ext{{equiv}} 25 ext{{ mod }} 25$, so $2^{{2025} ot ext{{equiv}} 32$ (mod 100). Hence, we can compute \[ f_{{2025}(1) ot ext{{equiv}} 1 + 100(31) ot ext{{equiv}} 3101 ext{{ mod }} 104. \]"
