Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
25π√2/4,,BMT 2019 Geometry #5,2019,Geometry,BMT,4.0,,"Find the area of the set of all points $z$ in the complex plane that satisfy
$$
|z - 3i| + |z - 4| \le 5\sqrt{2}.
$$",pi,"Find the area of the set of all points $z$ in the complex plane that satisfy
$$
|z - 3i| + |z - 4| \le 5\sqrt{2}.
$$
Let $n$ be the area of this set. If $n$ can be written as $a\pi\sqrt{2}/b$, where $a$, $b$ are positive integers, find $a + b$.",
√5/8,,BMT 2019 Geometry #6,2019,Geometry,BMT,3.5,,"Let $ABE$ be a triangle with $AB/3 = BE/4 = EA/5$. Let $D \ne A$ be on line $AE$ such that $AE = ED$ and $D$ is closer to $E$ than to $A$. Moreover, let $C$ be a point such that $BCDE$ is a parallelogram. Furthermore, let $M$ be on line $CD$ such that $AM$ bisects $\angle BAE$, and let $P$ be the intersection of $AM$ and $BE$. Compute the ratio of $PM$ to the perimeter of $ABE$.",roots,"In triangle $ABE$, we have $AB/3 = BE/4 = EA/5$. Point $D$, distinct from $A$, lies on line $AE$ such that $AE = ED$ and $D$ is closer to $E$ than to $A$. Point $C$ is chosen so that $BCDE$ forms a parallelogram. Point $M$ lies on line $CD$ such that $AM$ bisects $\angle BAE$. Let $P$ be the intersection of lines $AM$ and $BE$. Let $x$ be the ratio of segment $PM$ to the perimeter of triangle $ABE$. If $x$ can be written as $\sqrt{m}/n$ where $m$ and $n$ are relatively prime positive integers and $m$ is not divisible by the square of a prime, find $m+n$.",
(5-2√3)/2,,BMT 2019 Geometry #7,2019,Geometry,BMT,4.0,,"Points $ABCD$ are vertices of an isosceles trapezoid, with $AB$ parallel to $CD$, $AB = 1$, $CD = 2$, and $BC = 1$. Point $E$ is chosen uniformly and at random on $CD$, and let point $F$ be the point on $CD$ such that $EC = FD$. Let $G$ denote the intersection of $AE$ and $BF$, not necessarily in the trapezoid. What is the probability that $\angle AGB > 30^\circ$?",misc,N/A,
196/197,,BMT 2019 Geometry #8,2019,Geometry,BMT,7.0,,"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, and $CA = 15$. Let $G$ denote the centroid of $ABC$, and let $G_A$ denote the image of $G$ under a reflection across $BC$, with $G_B$ the image of $G$ under a reflection across $AC$, and $G_C$ the image of $G$ under a reflection across $AB$. Let $O_G$ be the circumcenter of $G_A G_B G_C$ and let $X$ be the intersection of $AO_G$ with $BC$ and $Y$ denote the intersections of $AG$ with $BC$. Compute $XY$.",fractions,"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, and $CA = 15$. Let $G$ denote the centroid of $ABC$, and let $G_A$ denote the image of $G$ under a reflection across $BC$, with $G_B$ the image of $G$ under a reflection across $AC$, and $G_C$ the image of $G$ under a reflection across $AB$. Let $O_G$ be the circumcenter of $G_A G_B G_C$ and let $X$ be the intersection of $AO_G$ with $BC$ and $Y$ denote the intersections of $AG$ with $BC$. Let $s$ be the length of segment $XY$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
330,,BMT 2019 Geometry #9,2019,Geometry,BMT,7.0,,"Let $ABCD$ be a tetrahedron with $\angle ABC = \angle ABD = \angle CBD = 90^\circ$ and $AB = BC$. Let $E, F, G$ be points on $AD, BD$, and $CD$, respectively, such that each of the quadrilaterals $AEFB, BFGC$, and $CGEA$ have an inscribed circle. Let $r$ be the smallest real number such that $\frac{\text{area}(EFG)}{\text{area}(ABC)} \le r$ for all such configurations $A, B, C, D, E, F, G$. If $r$ can be expressed as
$$
\frac{\sqrt{a} - b\sqrt{c}}{d}
$$
where $a, b, c, d$ are positive integers with $\text{gcd}(a, b) = 1$ and $c$ squarefree, find $a + b + c + d$.",aime_ready_integers,N/A,
81√35,,BMT 2019 Geometry #10,2019,Geometry,BMT,7.5,,"A 3-4-5 point of a triangle $ABC$ is a point $P$ such that the ratio $AP:BP:CP$ is equivalent to the ratio $3:4:5$. If $ABC$ is isosceles with base $BC = 12$ and $ABC$ has exactly one 3-4-5 point, compute the area of $ABC$.",roots,"A 3-4-5 point of a triangle $ABC$ is a point $P$ such that the ratio $AP:BP:CP$ is equivalent to the ratio $3:4:5$. If $ABC$ is isosceles with base $BC = 12$ and $ABC$ has exactly one 3-4-5 point, let $x$ be the area of $ABC$. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find the value of $m+n$.",
3,,BmMT 2019 Individual #1,2019,Algebra,BmMT,1.0,,"If Clark wants to divide 100 pizzas among 25 people so that each person receives the same number of pizzas, how many pizzas should each person receive?",aime_ready_integers,N/A,
4,,BmMT 2019 Individual #2,2019,Counting,BmMT,1.0,,"In a group of 3 people, every pair of people shakes hands once. How many handshakes occur?",aime_ready_integers,N/A,
5,,BmMT 2019 Individual #3,2019,Algebra,BmMT,1.0,,"Dylan and Joey have 14 costumes in total. Dylan gives Joey 4 costumes, and Joey now has the number of costumes that Dylan had before giving Joey any costumes. How many costumes does Dylan have now?",aime_ready_integers,N/A,
3,,BmMT 2019 Individual #4,2019,Counting,BmMT,1.0,,"At Banjo Borger, a burger costs 7 dollars, a soda costs 2 dollars, and a cookie costs 3 dollars. Alex, Connor, and Tony each spent 11 dollars on their order, but none of them got the same order. If Connor bought the most cookies, how many cookies did Connor buy?",aime_ready_integers,N/A,
