Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
50,,BMT 2012 Individual #1,2012,Algebra,BMT,2.0,,Let $\{a_n\}_{n=1}^{\infty}$ be an arithmetic progression with $a_1 > 0$ and $5a_{13} = 6a_{19}$. What is the smallest integer $n$ such that $a_n < 0$?,aime_ready_integers,N/A,
960,,BMT 2012 Individual #2,2012,Number Theory,BMT,2.5,,Find the smallest number with exactly $28$ divisors.,aime_ready_integers,N/A,
2011,,BMT 2012 Individual #3,2012,Algebra,BMT,2.5,,Find the largest prime factor of $\sum_{n=1}^{\infty} \frac{2012}{n(n+1)(n+2)\cdots(n+2012)}$.,large_integers,Let n be the largest prime factor of $\sum_{n=1}^{\infty} \frac{2012}{n(n+1)(n+2)\cdots(n+2012)}$. Find the remainder when n is divided by 1000.,
1006/4025,,BMT 2012 Individual #4,2012,Counting,BMT,3.0,,"Tyler rolls two $4025$-sided fair dice with sides numbered $1, \dots, 4025$. Given that the number on the first die is greater than or equal to the number on the second die, what is the probability that the number on the first die is less than or equal to $2012$?",fractions,"Tyler rolls two $4025$-sided fair dice with sides numbered $1, \dots, 4025$. Given that the number on the first die is greater than or equal to the number on the second die, let s be the probability that the number on the first die is less than or equal to $2012$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
27,,BMT 2012 Individual #5,2012,Number Theory,BMT,3.5,,"Let $a \uparrow\uparrow b$ be defined recursively as:$$a\uparrow\uparrow b =\begin{cases}a, & b = 1 \\a^{(a \uparrow\uparrow (b-1))}, & b \geq 2\end{cases}$$. What is the remainder of $3 \uparrow\uparrow(3 \uparrow\uparrow (3 \uparrow\uparrow 3))$ when divided by $60$?",aime_ready_integers,N/A,
4,,BMT 2012 Individual #6,2012,Geometry,BMT,3.5,,"Let $ABCD$ be a cyclic quadrilateral, with $AB = 7$, $BC = 11$, $CD = 13$, and $DA = 17$. Let the incircle of $\triangle ABD$ hit $BD$ at $R$ and the incircle of $\triangle CBD$ hit $BD$ at $S$. What is $RS$?",aime_ready_integers,N/A,
2067,,BMT 2012 Individual #7,2012,Number Theory,BMT,4.0,,"Let $a, b, c, d, (a+ b+ c+18+ d), (a+ b+ c+18− d), (b+ c),$ and $(c+d)$ be distinct prime numbers such that $a+ b + c = 2010$, $a, b, c, d\neq 3$, and $d \leq 50$. Find the maximum value of the difference between two of these prime numbers.",large_integers,"Original problem:
Let $a, b, c, d, (a+ b+ c+18+ d), (a+ b+ c+18− d), (b+ c),$ and $(c+d)$ be distinct prime numbers such that $a+ b + c = 2010$, $a, b, c, d\neq 3$, and $d \leq 50$. Let n be the maximum value of the difference between two of these prime numbers. Find the remainder when n is divided by 1000.",
65821,,BMT 2012 Individual #8,2012,Counting,BMT,4.0,,You are tossing an unbiased coin. The last $28$ consecutive flips have all resulted in heads. Let $x$ be the expected number of additional tosses you must make before you get $60$ consecutive heads. Find the sum of all distinct prime factors in $x$.,large_integers,You are tossing an unbiased coin. The last $28$ consecutive flips have all resulted in heads. Let $x$ be the expected number of additional tosses you must make before you get $60$ consecutive heads. Let n be the sum of all distinct prime factors in $x$. Find the remainder when n is divided by 1000.,
540,,BMT 2012 Individual #10,2012,Geometry,BMT,4.5,,"You are at one vertex of an equilateral triangle with side length $1$. All edges of the triangle reflect a laser beam perfectly (angle of incidence equals angle of reflection). Given that the laser beam bounces off exactly $137$ edges and returns to the original vertex without touching any other vertices, let $M$ be the maximum possible distance the beam could have traveled, and $m$ be the minimum possible distance. Find $M^2 - m^2$.",aime_ready_integers,N/A,
4/9,,BmMT 2012 Individual #1,2012,Algebra,BmMT,1.0,,"What is the slope of the line perpendicular to the the graph $ \frac{x}{4} + \frac{y}{9} = 1 $ at $ (0,9) $?",fractions,"What is the slope of the line perpendicular to the the graph $ \frac{x}{4} + \frac{y}{9} = 1 $ at $ (0,9) $? Let s be the slope. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
5,,BmMT 2012 Individual #2,2012,Number Theory,BmMT,1.5,,"A boy is standing in the middle of a very long staircase and has two pogo sticks. One allows him to jump $220$ steps up, and the other $125$ steps down. What is the smallest positive step he can reach from his original position?",aime_ready_integers,N/A,
19/27,,BmMT 2012 Individual #3,2012,Counting,BmMT,1.5,,"If you roll three fair six-sided dice, what is the probability that the product of the results is a multiple of $3$?",fractions,"If you roll three fair six-sided dice, let s be the probability that the product of the results is a multiple of $3$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
8,,BmMT 2012 Individual #5,2012,Counting,BmMT,1.5,,"A bag contains red, green, and blue pens, where 30% are red and 20% are green. After adding $10$ blue pens, 60% of the pens are now blue. How many green pens were originally present?",aime_ready_integers,N/A,
9,,BmMT 2012 Individual #6,2012,Number Theory,BmMT,1.0,,What is the last digit of $ 1867^{1982} $?,aime_ready_integers,N/A,
1073701,,BmMT 2012 Individual #8,2012,Number Theory,BmMT,1.5,,"A nice number is a $7$-digit palindrome with no three identical digits, and a pretty number is a nice number containing a $7$. Find the 7th pretty number.",large_integers,"A nice number is a $7$-digit palindrome with no three identical digits, and a pretty number is a nice number containing a $7$. Let n be the 7th pretty number. Find the remainder when n is divided by 1000.",
3/10,,BmMT 2012 Individual #10,2012,Counting,BmMT,2.0,,"Derek has $10$ coins (pennies, nickels, dimes, or quarters) summing to $53$ cents. What is the probability that a random selection of $3$ coins contains all different types?",fractions,"Derek has $10$ coins (pennies, nickels, dimes, or quarters) summing to $53$ cents. Let s be the probability that a random selection of $3$ coins contains all different types. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
60,,BmMT 2012 Individual #11,2012,Algebra,BmMT,2.0,,What is the sum of the whole numbers between $ 6\sqrt{10} $ and $ 7\pi $?,aime_ready_integers,N/A,
64π,,BmMT 2012 Individual #12,2012,Geometry,BmMT,2.0,,Find the volume of a cylinder where the radius equals the height and the surface area equals its volume.,pi,"Find the volume of a cylinder where the radius equals the height and the surface area equals its volume. Let n be this volume. If n can be written as aπ, where a is a positive integer, find a.",
π^(1/4),,BmMT 2012 Individual #15,2012,Geometry,BmMT,2.0,,"A square has side length $ s $, a circle has radius $ r $, and both have the same area. If a rectangle with sides $ r, s $ has an integer area, find the smallest $ s $.",misc,N/A,
2400,,BmMT 2012 Individual #16,2012,Counting,BmMT,2.0,,"How many ways can you arrange the letters in ""BERKELEY"" such that no two $E$'s are adjacent?",large_integers,"Let n be the number of ways you can arrange the letters in ""BERKELEY"" such that no two $E$'s are adjacent. Find the remainder when n is divided by 1000.",
22,,BmMT 2012 Individual #17,2012,Counting,BmMT,2.5,,"Kim invites $12$ people to her birthday, but isn't sure if $11$ or $12$ will attend. What is the minimum number of cake slices needed to ensure an equal split among either $11$ or $12$ guests?",aime_ready_integers,N/A,
-71,,BmMT 2012 Individual #20,2012,Algebra,BmMT,2.5,,"Given $ P(x) = ax^4 + bx^3 + cx^2 + dx $ with $ P(-5) = P(-2) = P(2) = P(5) = 1 $, find $ P(10) $.",negative_integers,"Given $ P(x) = ax^4 + bx^3 + cx^2 + dx $ with $ P(-5) = P(-2) = P(2) = P(5) = 1 $, let $n$ be the value of $P(10)$. Find the absolute value of $n$.",
8/5,,BMT 2013 Individual #1,2013,Algebra,BMT,1.0,,"Billy the kid likes to play on escalators! Moving at a constant speed, he manages to climb up one escalator in $24$ seconds and climb back down the same escalator in $40$ seconds. If at any given moment the escalator contains $48$ steps, how many steps can Billy climb in one second?",fractions,"Billy the kid likes to play on escalators! Moving at a constant speed, he manages to climb up one escalator in $24$ seconds and climb back down the same escalator in $40$ seconds. If at any given moment the escalator contains $48$ steps, let s be the number of steps Billy can climb in one second. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
1/120,,BMT 2013 Individual #3,2013,Counting,BMT,1.5,,"Two boxes contain some number of red, yellow, and blue balls. The first box has 3 red, 4 yellow, and 5 blue balls, and the second box has 6 red, 2 yellow, and 7 blue balls. There are two ways to select a ball from these boxes: one could first randomly choose a box and then randomly select a ball or one could put all the balls in the same box and simply randomly select a ball from there. How much greater is the probability of drawing a red ball using the second method than the first?",fractions,"Two boxes contain some number of red, yellow, and blue balls. The first box has 3 red, 4 yellow, and 5 blue balls, and the second box has 6 red, 2 yellow, and 7 blue balls. There are two ways to select a ball from these boxes: one could first randomly choose a box and then randomly select a ball or one could put all the balls in the same box and simply randomly select a ball from there. Let s be the difference in the probability of drawing a red ball using the second method compared to the first. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
294,,BMT 2013 Individual #5,2013,Algebra,BMT,2.5,,"Two positive integers m and n satisfy $$ \max(m,n)=(m-n)^{2} $$ $$\gcd(m,n)=\frac{\min(m,n)}{6} $$. Find $lcm(m,n)$.",aime_ready_integers,N/A,
27,,BMT 2013 Individual #6,2013,Geometry,BMT,2.5,,"Bubble Boy and Bubble Girl live in bubbles of unit radii centered at (20,13) and (0,10) respectively. Because Bubble Boy loves Bubble Girl, he wants to reach her as quickly as possible, but he needs to bring a gift. Luckily, there are plenty of gifts along the x-axis. Assuming that Bubble Girl remains stationary, find the length of the shortest path Bubble Boy can take to visit the x-axis and then reach Bubble Girl (the bubble is a solid boundary, and anything the bubble can touch, Bubble Boy can touch too).",aime_ready_integers,N/A,
√3/42,,BMT 2013 Individual #9,2013,Geometry,BMT,2.5,,"An ant in the xy-plane is at the origin facing in the positive x-direction. The ant then begins a progression of moves, on the $n^{th}$ of which it first walks $\frac{1}{5^{n}}$ units in the direction it is facing and then turns $60^{\circ}$ degrees to the left. After a very large number of moves, the ant's movements begins to converge to a certain point. What is the y-value of this point?",roots,"An ant is situated on the origin of the xy-plane and initially faces the positive x-direction. The ant commences a series of movements where, on the $n^{th}$ move, it walks $\frac{1}{5^{n}}$ units in the direction it is currently facing, then turns $60^{\circ}$ to the left. After a large number of these moves, the ant's trajectory begins to approach a certain point. Let x be the y-coordinate of this point. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
6,,BMT 2013 Individual #11,2013,Algebra,BMT,4.0,,"Let $t=(a,b,c)$ and let us define $f^{1}(t)=(a+b,b+c,c+a)$ and $f^{k}(t)=f^{k-1}(f^{1}(t))$ for all $k>1$. Furthermore, a permutation of t has the same elements, just in a different order (e.g., $(b,c,a)$). If $f^{2013}(s)$ is a permutation of s for some $s=(k,m,n)$, where k, m, and n are integers such that $|k|,|m|,|n|\le10$, how many possible values of s are there?",aime_ready_integers,N/A,
24√3,,BMT 2013 Individual #12,2013,Geometry,BMT,4.0,,"Triangle ABC satisfies the property that $\angle A=a \log x$, $\angle B=a \log 2x$, and $\angle C=a \log 4x$ radians, for some real numbers a and x. If the altitude to side AB has length 8 and the altitude to side BC has length 9, find the area of $\triangle ABC$.",roots,"Triangle ABC satisfies the property that $\angle A=a \log x$, $\angle B=a \log 2x$, and $\angle C=a \log 4x$ radians, for some real numbers a and x. The altitude to side AB has length 8 and the altitude to side BC has length 9. Let x be the area of $\triangle ABC$. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
-2,,BMT 2013 Individual #13,2013,Algebra,BMT,4.5,,"Let $f(n)$ be a function from integers to integers. Suppose $f(11)=1$, and $f(a)f(b)=f(a+b)+f(a-b)$ for all integers $a, b$. Find $f(2013)$.",negative_integers,"Let $f(n)$ be a function from integers to integers. Suppose $f(11)=1$, and $f(a)f(b)=f(a+b)+f(a-b)$ for all integers $a, b$. Let $n$ be equal to $f(2013)$. Find the absolute value of $n$.",
498,,BMT 2013 Individual #14,2013,Geometry,BMT,4.5,,"Triangle ABC has incircle O that is tangent to AC at D. Let M be the midpoint of AC. E lies on BC so that line AE is perpendicular to BO extended. If $AC=2013$, $AB=2014$, $DM=249$, find CE.",aime_ready_integers,N/A,
2001/2,,BMT 2013 Individual #15,2013,Geometry,BMT,4.0,,"Let ABCD be a convex quadrilateral with $\angle ABD=\angle BCD$, $AD=1000$, $BD=2000$, $BC=2001$, and $DC=1999$. Point E is chosen on segment DB such that $\angle ABD=\angle ECD$. Find AE.",fractions,"Let s be the length of AE. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
29016,,BMT 2013 Individual #16,2013,Algebra,BMT,5.0,,"Find the sum of all possible n such that n is a positive integer and there exist a, b, c real numbers such that for every integer m, the quantity $\frac{2013m^{3}+am^{2}+bm+c}{n}$ is an integer.",large_integers,"Original problem:
Find the sum of all possible n such that n is a positive integer and there exist a, b, c real numbers such that for every integer m, the quantity $\frac{2013m^{3}+am^{2}+bm+c}{n}$ is an integer. Let n be this sum. Find the remainder when n is divided by 1000.",
2/243,,BMT 2013 Individual #18,2013,Counting,BMT,4.0,,"Paul and his pet octahedron like to play games together. For this game, the octahedron randomly draws an arrow on each of its faces pointing to one of its three edges. Paul then randomly chooses a face and progresses from face to adjacent face, as determined by the arrows on each face, and he wins if he reaches every face of the octahedron. What is the probability that Paul wins?",fractions,"Paul and his pet octahedron like to play games together. For this game, the octahedron randomly draws an arrow on each of its faces pointing to one of its three edges. Paul then randomly chooses a face and progresses from face to adjacent face, as determined by the arrows on each face. Let s be the probability that Paul wins, visiting every face of the octahedron. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
14,,BMT 2013 Individual #19,2013,Geometry,BMT,4.5,,"Equilateral triangle ABC is inscribed in a circle. Chord AD meets BC at E. If $DE=2013$, how many scenarios exist such that both DB and DC are integers (two scenarios are different if AB is different or AD is different)?",aime_ready_integers,N/A,
286,,BMT 2013 Team #1,2013,Algebra,BMT,2.5,,"A time is called reflexive if its representation on an analog clock would still be permissible if the hour and minute hand were switched. In a given non-leap day (12:00:00.00 a.m. to 11:59:59.99 p.m.), how many times are reflexive?",aime_ready_integers,N/A,
5,,BMT 2013 Team #2,2013,Algebra,BMT,2.5,,Find the sum of all positive integers N such that $s=\sqrt[3]{2+\sqrt{N}}+\sqrt[3]{2-\sqrt{N}}$ is also a positive integer.,aime_ready_integers,N/A,
4,,BMT 2013 Team #3,2013,Counting,BMT,2.5,,"A round robin tennis tournament is played among 4 friends in which each player plays every other player only one time, resulting in either a win or a loss for each player. If overall placement is determined strictly by how many games each player won, how many possible placements are there at the end of the tournament? For example, Andy and Bob tying for first and Charlie and Derek tying for third would be one possible case.",aime_ready_integers,N/A,
√2,,BMT 2013 Team #5,2013,Geometry,BMT,3.0,,"Circle $C_{1}$ has center O and radius OA, and circle $C_{2}$ has diameter OA. AB is a chord of circle $C_{1}$ and BD may be constructed with D on OA such that BD and OA are perpendicular. Let C be the point where $C_{2}$ and BD intersect. If $AC=1$, find AB.",roots,"Circle $C_{1}$ has center O and radius OA, and circle $C_{2}$ has diameter OA. AB is a chord of circle $C_{1}$ and BD may be constructed with D on OA such that BD and OA are perpendicular. Let C be the point where $C_{2}$ and BD intersect. Let x be the length of AB. If x can be written as √n, where n is not divisible by the square of a prime, find n.",
1990,,BMT 2013 Team #6,2013,Counting,BMT,2.5,,"In a class of 30 students, each students knows exactly six other students. (Of course, knowing is a mutual relation, so if A knows B, then B knows A). A group of three students is balanced if either all three students know each other, or no one knows anyone else within that group. How many balanced groups exist?",large_integers,"In a class of 30 students, each student knows exactly six other students. (Of course, knowing is a mutual relation, so if A knows B, then B knows A). A group of three students is balanced if either all three students know each other, or no one knows anyone else within that group. Let n be the number of balanced groups that exist. Find the remainder when n is divided by 1000.",
1/2,,BMT 2013 Team #7,2013,Algebra,BMT,4.5,,Consider the infinite polynomial $G(x)=F_{1}x+F_{2}x^{2}+F_{3}x^{3}+...$ defined for $0<x<\frac{\sqrt{5}-1}{2}$ where $F_{k}$ is the kth term of the Fibonacci sequence defined to be $F_{k}=F_{k-1}+F_{k-2}$ with $F_{1}=1$ $F_{2}=1$ Determine the value a such that $G(a)=2$.,fractions,"Let s be the value for which $G(s)=2$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
100√10,,BMT 2013 Team #8,2013,Algebra,BMT,4.5,,"A parabola has focus F and vertex V, where $VF=10$ Let AB be a chord of length 100 that passes through F. Determine the area of $\triangle VAB$",roots,"A parabola has focus F and vertex V, with the distance between them being 10 units. There exists a chord AB of the parabola, with a length of 100 units, which passes through point F. Let x be the area of triangle VAB. If x can be expressed in the form of m√n, where m and n are positive integers and n is not divisible by the square of any prime number, find the value of m + n.",
